CallID,AgentID,CallDate,Channel,Topic,CallCenter,DurationMinutes,CSATScore,IsResolved,Sentiment
CALL-10108,AGT-107,2026-01-01,Phone,Account Access,Chicago,11.45,3,Yes,Neutral
CALL-10109,AGT-129,2026-01-30,Email,Account Access,Dallas,3.26,4,Yes,Neutral
CALL-10110,AGT-130,2026-06-15,Chat,Cancellation,New York,3.65,1,Yes,Positive
CALL-10111,AGT-119,2026-04-20,Chat,Billing Issue,Chicago,26.09,5,No,Positive
CALL-10112,AGT-103,2026-03-13,Phone,Product Inquiry,Chicago,15.2,4,Yes,Negative
CALL-10113,AGT-124,2026-03-19,Chat,Account Access,Los Angeles,4.29,4,Yes,Positive
CALL-10114,AGT-118,2026-01-07,Chat,Billing Issue,Chicago,13.25,2,No,Neutral
CALL-10115,AGT-118,2026-01-02,Email,Product Inquiry,Los Angeles,3.66,5,Yes,Very Positive
CALL-10116,AGT-120,2026-01-05,Phone,Billing Issue,Dallas,13.83,3,No,Negative
CALL-10117,AGT-117,2026-06-07,Phone,Billing Issue,Dallas,1.15,3,Yes,Neutral
CALL-10118,AGT-139,2026-01-22,Email,Cancellation,Dallas,5.85,2,Yes,Very Positive
CALL-10119,AGT-118,2026-05-08,Phone,Cancellation,New York,3.08,4,Yes,Negative
CALL-10120,AGT-123,2026-04-27,Phone,Product Inquiry,Chicago,15.97,5,Yes,Neutral
CALL-10121,AGT-107,2026-05-18,Email,Technical Support,New York,4.140000000000001,4,Yes,Very Positive
CALL-10122,AGT-101,2026-02-20,Phone,Account Access,Dallas,1.46,5,Yes,Very Negative
CALL-10123,AGT-139,2026-02-23,Phone,Product Inquiry,Los Angeles,2.5700000000000003,1,Yes,Neutral
CALL-10124,AGT-117,2026-04-19,Phone,Billing Issue,Dallas,5.18,3,Yes,Positive
CALL-10125,AGT-125,2026-02-08,Phone,Technical Support,New York,1.02,5,Yes,Very Positive
CALL-10126,AGT-137,2026-02-13,Email,Billing Issue,New York,11.14,4,Yes,Very Positive
CALL-10127,AGT-116,2026-03-24,Chat,Product Inquiry,New York,7.99,4,No,Positive
CALL-10128,AGT-125,2026-01-12,Phone,Technical Support,New York,19.74,1,Yes,Very Negative
CALL-10129,AGT-123,2026-01-26,Chat,Technical Support,Chicago,1.22,4,Yes,Very Negative
CALL-10130,AGT-123,2026-03-23,Chat,Cancellation,Chicago,4.95,4,Yes,Neutral
CALL-10131,AGT-124,2026-04-18,Phone,Technical Support,Chicago,8.75,3,Yes,Very Positive
CALL-10132,AGT-115,2026-04-30,Chat,Product Inquiry,Dallas,3.49,4,No,Neutral
CALL-10133,AGT-102,2026-02-24,Phone,Technical Support,Dallas,1.0,2,Yes,Very Negative
CALL-10134,AGT-139,2026-02-15,Phone,Billing Issue,New York,1.25,4,Yes,Positive
CALL-10135,AGT-110,2026-06-07,Phone,Cancellation,New York,9.57,1,Yes,Positive
CALL-10136,AGT-104,2026-05-26,Phone,Billing Issue,Los Angeles,1.12,5,Yes,Positive
CALL-10137,AGT-124,2026-05-20,Email,Product Inquiry,New York,2.95,4,No,Negative
CALL-10138,AGT-124,2026-01-11,Email,Technical Support,New York,9.84,1,Yes,Negative
CALL-10139,AGT-110,2026-04-17,Phone,Technical Support,New York,2.34,5,Yes,Very Positive
CALL-10140,AGT-123,2026-06-26,Chat,Cancellation,Dallas,5.84,3,Yes,Positive
CALL-10141,AGT-117,2026-01-03,Email,Product Inquiry,Los Angeles,9.96,1,No,Negative
CALL-10142,AGT-111,2026-04-15,Phone,Account Access,Los Angeles,5.21,1,No,Very Positive
CALL-10143,AGT-115,2026-02-09,Email,Account Access,Chicago,3.15,3,Yes,Neutral
CALL-10144,AGT-126,2026-05-26,Phone,Cancellation,Los Angeles,8.469999999999999,1,No,Positive
CALL-10145,AGT-132,2026-03-03,Chat,Technical Support,Chicago,3.78,4,Yes,Positive
CALL-10146,AGT-106,2026-05-27,Email,Cancellation,New York,2.1100000000000003,2,Yes,Positive
CALL-10147,AGT-136,2026-06-04,Chat,Product Inquiry,Chicago,22.14,4,No,Very Positive
CALL-10148,AGT-132,2026-04-17,Phone,Technical Support,Los Angeles,6.28,5,Yes,Very Positive
CALL-10149,AGT-113,2026-02-15,Phone,Billing Issue,New York,1.8,3,Yes,Negative
CALL-10150,AGT-106,2026-06-07,Phone,Billing Issue,Los Angeles,12.92,3,Yes,Negative
CALL-10151,AGT-122,2026-05-28,Chat,Technical Support,Los Angeles,3.33,4,Yes,Neutral
CALL-10152,AGT-101,2026-01-22,Chat,Account Access,Dallas,14.34,5,No,Neutral
CALL-10153,AGT-135,2026-06-29,Chat,Product Inquiry,Chicago,12.2,3,Yes,Positive
CALL-10154,AGT-123,2026-01-26,Phone,Technical Support,New York,19.77,2,No,Neutral
CALL-10155,AGT-129,2026-06-06,Phone,Technical Support,Chicago,8.42,4,Yes,Very Negative
CALL-10156,AGT-128,2026-01-21,Email,Product Inquiry,Chicago,22.7,5,Yes,Positive
CALL-10157,AGT-138,2026-01-15,Chat,Account Access,Los Angeles,14.17,4,Yes,Positive
CALL-10158,AGT-127,2026-03-13,Phone,Billing Issue,New York,1.62,2,Yes,Neutral
CALL-10159,AGT-107,2026-05-11,Chat,Cancellation,New York,16.79,5,Yes,Positive
CALL-10160,AGT-130,2026-01-17,Chat,Cancellation,Los Angeles,6.31,3,Yes,Neutral
CALL-10161,AGT-102,2026-03-29,Phone,Product Inquiry,New York,1.08,1,Yes,Positive
CALL-10162,AGT-131,2026-06-15,Phone,Product Inquiry,New York,13.79,5,Yes,Positive
CALL-10163,AGT-124,2026-02-10,Phone,Billing Issue,Dallas,2.0,4,Yes,Neutral
CALL-10164,AGT-110,2026-06-17,Phone,Cancellation,New York,5.74,2,Yes,Very Positive
CALL-10165,AGT-126,2026-05-30,Phone,Technical Support,Dallas,8.68,5,Yes,Neutral
CALL-10166,AGT-111,2026-03-02,Chat,Billing Issue,Dallas,7.23,4,Yes,Very Negative
CALL-10167,AGT-108,2026-06-27,Chat,Cancellation,Dallas,7.16,4,Yes,Neutral
CALL-10168,AGT-106,2026-02-27,Chat,Account Access,Chicago,5.86,4,Yes,Very Positive
CALL-10169,AGT-123,2026-01-12,Phone,Product Inquiry,Chicago,2.6100000000000003,5,Yes,Very Positive
CALL-10170,AGT-132,2026-02-20,Phone,Technical Support,Chicago,2.69,5,No,Neutral
CALL-10171,AGT-110,2026-02-04,Phone,Billing Issue,Chicago,5.04,5,Yes,Neutral
CALL-10172,AGT-120,2026-02-06,Phone,Cancellation,Dallas,29.56,1,No,Neutral
CALL-10173,AGT-136,2026-04-27,Phone,Cancellation,Dallas,6.92,5,Yes,Very Negative
CALL-10174,AGT-112,2026-05-11,Chat,Product Inquiry,Chicago,2.75,5,Yes,Neutral
CALL-10175,AGT-114,2026-03-19,Chat,Product Inquiry,New York,1.47,4,Yes,Positive
CALL-10176,AGT-114,2026-03-25,Chat,Billing Issue,Chicago,3.43,3,No,Very Positive
CALL-10177,AGT-101,2026-06-17,Chat,Cancellation,New York,2.76,3,No,Positive
CALL-10178,AGT-116,2026-04-03,Phone,Billing Issue,New York,4.88,4,No,Positive
CALL-10179,AGT-120,2026-01-28,Phone,Product Inquiry,Chicago,8.09,4,No,Negative
CALL-10180,AGT-128,2026-04-21,Email,Cancellation,Chicago,1.77,3,Yes,Neutral
CALL-10181,AGT-120,2026-01-26,Phone,Account Access,Dallas,2.29,2,Yes,Neutral
CALL-10182,AGT-112,2026-01-20,Email,Account Access,Chicago,1.11,3,No,Neutral
CALL-10183,AGT-123,2026-06-21,Chat,Product Inquiry,Los Angeles,8.93,3,Yes,Very Negative
CALL-10184,AGT-101,2026-01-08,Phone,Product Inquiry,Chicago,2.27,4,No,Very Negative
CALL-10185,AGT-110,2026-06-07,Phone,Billing Issue,Dallas,14.21,4,Yes,Very Negative
CALL-10186,AGT-104,2026-02-02,Chat,Product Inquiry,Los Angeles,7.85,2,Yes,Very Negative
CALL-10187,AGT-106,2026-03-04,Email,Billing Issue,New York,14.3,5,Yes,Neutral
CALL-10188,AGT-104,2026-04-08,Phone,Cancellation,Dallas,4.75,5,No,Positive
CALL-10189,AGT-111,2026-05-09,Phone,Billing Issue,New York,3.55,3,Yes,Neutral
CALL-10190,AGT-129,2026-06-10,Phone,Billing Issue,Chicago,2.6799999999999997,1,Yes,Neutral
CALL-10191,AGT-110,2026-06-23,Chat,Product Inquiry,Dallas,20.67,5,No,Negative
CALL-10192,AGT-125,2026-01-12,Phone,Product Inquiry,Chicago,5.96,4,Yes,Negative
CALL-10193,AGT-121,2026-05-31,Phone,Product Inquiry,Los Angeles,21.11,4,Yes,Very Positive
CALL-10194,AGT-113,2026-01-19,Phone,Product Inquiry,Los Angeles,2.9299999999999997,3,Yes,Negative
CALL-10195,AGT-135,2026-05-16,Phone,Cancellation,Dallas,9.19,3,Yes,Very Positive
CALL-10196,AGT-111,2026-01-07,Chat,Technical Support,Chicago,5.84,4,Yes,Neutral
CALL-10197,AGT-136,2026-03-25,Phone,Billing Issue,Los Angeles,1.29,4,No,Neutral
CALL-10198,AGT-121,2026-05-17,Chat,Technical Support,Los Angeles,4.4399999999999995,5,No,Positive
CALL-10199,AGT-126,2026-04-01,Chat,Technical Support,Los Angeles,12.24,4,Yes,Very Positive
CALL-10200,AGT-136,2026-03-10,Phone,Account Access,Los Angeles,13.91,3,Yes,Very Positive
CALL-10201,AGT-115,2026-06-12,Chat,Account Access,Dallas,2.9299999999999997,4,Yes,Very Positive
CALL-10202,AGT-135,2026-01-07,Chat,Account Access,Dallas,4.63,4,Yes,Very Negative
CALL-10203,AGT-119,2026-03-09,Chat,Technical Support,Los Angeles,3.08,1,Yes,Negative
CALL-10204,AGT-103,2026-03-14,Phone,Account Access,Dallas,3.85,1,Yes,Very Positive
CALL-10205,AGT-105,2026-06-21,Phone,Product Inquiry,Los Angeles,14.79,4,Yes,Positive
CALL-10206,AGT-103,2026-03-27,Chat,Cancellation,Dallas,3.93,5,Yes,Positive
CALL-10207,AGT-122,2026-02-13,Phone,Product Inquiry,New York,7.55,5,Yes,Positive
CALL-10208,AGT-130,2026-05-01,Email,Cancellation,New York,3.33,5,Yes,Positive
CALL-10209,AGT-123,2026-04-02,Email,Product Inquiry,Los Angeles,18.01,4,No,Neutral
CALL-10210,AGT-106,2026-05-30,Phone,Billing Issue,New York,12.37,5,Yes,Very Positive
CALL-10211,AGT-133,2026-05-31,Phone,Technical Support,New York,1.6,5,Yes,Positive
CALL-10212,AGT-123,2026-06-03,Chat,Account Access,Dallas,5.47,5,No,Positive
CALL-10213,AGT-138,2026-03-23,Chat,Technical Support,Dallas,9.31,2,Yes,Negative
CALL-10214,AGT-115,2026-05-29,Phone,Account Access,Dallas,2.65,5,Yes,Very Negative
CALL-10215,AGT-102,2026-01-25,Phone,Billing Issue,Los Angeles,7.06,2,No,Negative
CALL-10216,AGT-103,2026-06-18,Email,Product Inquiry,New York,1.8399999999999999,4,Yes,Positive
CALL-10217,AGT-112,2026-02-01,Phone,Cancellation,New York,18.91,5,Yes,Negative
CALL-10218,AGT-132,2026-04-03,Phone,Technical Support,Los Angeles,3.95,3,Yes,Very Positive
CALL-10219,AGT-125,2026-05-10,Phone,Technical Support,New York,7.28,3,Yes,Very Positive
CALL-10220,AGT-121,2026-03-14,Chat,Account Access,Chicago,8.66,1,Yes,Very Negative
CALL-10221,AGT-117,2026-04-11,Chat,Cancellation,New York,7.36,4,Yes,Very Positive
CALL-10222,AGT-135,2026-01-07,Chat,Product Inquiry,New York,10.53,1,Yes,Positive
CALL-10223,AGT-138,2026-03-20,Chat,Technical Support,Los Angeles,5.98,3,Yes,Positive
CALL-10224,AGT-121,2026-03-23,Phone,Cancellation,New York,1.76,4,Yes,Negative
CALL-10225,AGT-126,2026-02-03,Phone,Cancellation,Dallas,5.2,3,Yes,Positive
CALL-10226,AGT-121,2026-02-11,Email,Billing Issue,Los Angeles,11.05,3,Yes,Positive
CALL-10227,AGT-129,2026-04-07,Email,Technical Support,Los Angeles,16.08,4,Yes,Neutral
CALL-10228,AGT-122,2026-06-26,Chat,Cancellation,Chicago,5.75,2,Yes,Neutral
CALL-10229,AGT-137,2026-01-08,Phone,Billing Issue,Chicago,9.19,1,Yes,Very Positive
CALL-10230,AGT-105,2026-05-28,Chat,Technical Support,Chicago,3.29,3,Yes,Neutral
CALL-10231,AGT-128,2026-02-20,Phone,Product Inquiry,New York,8.02,5,Yes,Very Positive
CALL-10232,AGT-132,2026-04-22,Email,Billing Issue,New York,4.13,3,Yes,Neutral
CALL-10233,AGT-114,2026-04-15,Chat,Technical Support,Chicago,1.28,5,Yes,Positive
CALL-10234,AGT-102,2026-04-28,Phone,Cancellation,Dallas,1.8900000000000001,3,No,Positive
CALL-10235,AGT-125,2026-02-28,Chat,Technical Support,New York,2.16,3,No,Neutral
CALL-10236,AGT-121,2026-05-02,Email,Billing Issue,Los Angeles,17.33,3,Yes,Positive
CALL-10237,AGT-108,2026-02-15,Chat,Cancellation,Los Angeles,2.27,4,No,Very Negative
CALL-10238,AGT-129,2026-01-13,Phone,Product Inquiry,New York,9.41,5,Yes,Neutral
CALL-10239,AGT-124,2026-02-13,Chat,Account Access,New York,6.8,4,Yes,Neutral
CALL-10240,AGT-129,2026-01-30,Email,Billing Issue,Los Angeles,4.7,2,Yes,Negative
CALL-10241,AGT-105,2026-01-03,Email,Account Access,Los Angeles,14.77,4,Yes,Neutral
CALL-10242,AGT-139,2026-06-04,Chat,Product Inquiry,New York,6.25,1,Yes,Very Positive
CALL-10243,AGT-117,2026-01-14,Chat,Product Inquiry,New York,8.370000000000001,5,No,Positive
CALL-10244,AGT-119,2026-04-11,Phone,Product Inquiry,Los Angeles,9.32,5,Yes,Positive
CALL-10245,AGT-121,2026-02-23,Chat,Product Inquiry,Dallas,7.28,3,Yes,Very Positive
CALL-10246,AGT-107,2026-01-04,Chat,Account Access,Los Angeles,1.71,3,Yes,Very Positive
CALL-10247,AGT-124,2026-06-11,Chat,Account Access,Chicago,1.15,3,Yes,Very Positive
CALL-10248,AGT-124,2026-04-19,Chat,Technical Support,Dallas,2.5300000000000002,5,Yes,Positive
CALL-10249,AGT-130,2026-04-23,Phone,Technical Support,Chicago,2.62,4,Yes,Very Negative
CALL-10250,AGT-133,2026-05-25,Chat,Cancellation,Los Angeles,2.2800000000000002,4,No,Neutral
CALL-10251,AGT-139,2026-05-17,Email,Product Inquiry,New York,6.42,5,Yes,Neutral
CALL-10252,AGT-130,2026-04-28,Phone,Billing Issue,Chicago,3.31,5,Yes,Positive
CALL-10253,AGT-105,2026-04-03,Phone,Cancellation,New York,4.71,5,Yes,Neutral
CALL-10254,AGT-139,2026-02-08,Phone,Billing Issue,Los Angeles,9.5,5,Yes,Neutral
CALL-10255,AGT-131,2026-03-25,Chat,Cancellation,New York,1.46,1,Yes,Positive
CALL-10256,AGT-135,2026-01-14,Phone,Technical Support,New York,10.75,1,Yes,Very Positive
CALL-10257,AGT-120,2026-03-23,Email,Billing Issue,New York,5.94,4,Yes,Negative
CALL-10258,AGT-118,2026-06-09,Chat,Cancellation,Los Angeles,6.34,5,Yes,Positive
CALL-10259,AGT-114,2026-02-26,Phone,Product Inquiry,Dallas,2.02,4,Yes,Positive
CALL-10260,AGT-125,2026-03-26,Chat,Billing Issue,New York,1.79,2,Yes,Positive
CALL-10261,AGT-107,2026-03-27,Chat,Billing Issue,Los Angeles,1.79,5,Yes,Very Positive
CALL-10262,AGT-122,2026-06-26,Chat,Technical Support,New York,4.640000000000001,2,Yes,Positive
CALL-10263,AGT-110,2026-04-08,Email,Account Access,New York,9.99,3,Yes,Very Positive
CALL-10264,AGT-110,2026-04-09,Phone,Billing Issue,Los Angeles,3.7,5,Yes,Negative
CALL-10265,AGT-122,2026-05-23,Phone,Product Inquiry,Chicago,14.76,5,Yes,Positive
CALL-10266,AGT-128,2026-01-26,Chat,Technical Support,New York,1.6400000000000001,3,Yes,Positive
CALL-10267,AGT-135,2026-01-06,Phone,Billing Issue,Chicago,4.109999999999999,5,No,Positive
CALL-10268,AGT-110,2026-01-08,Phone,Cancellation,New York,6.6,4,Yes,Positive
CALL-10269,AGT-118,2026-02-11,Phone,Cancellation,Dallas,3.48,5,No,Positive
CALL-10270,AGT-138,2026-06-10,Chat,Product Inquiry,Los Angeles,7.9,2,Yes,Neutral
CALL-10271,AGT-119,2026-02-01,Phone,Account Access,Dallas,3.5,5,Yes,Very Positive
CALL-10272,AGT-130,2026-01-13,Phone,Cancellation,Dallas,26.36,4,Yes,Neutral
CALL-10273,AGT-103,2026-04-07,Phone,Cancellation,Dallas,2.5300000000000002,3,No,Positive
CALL-10274,AGT-109,2026-04-26,Email,Account Access,Los Angeles,3.45,4,No,Positive
CALL-10275,AGT-121,2026-05-11,Email,Technical Support,Los Angeles,9.09,5,Yes,Positive
CALL-10276,AGT-134,2026-02-10,Chat,Technical Support,Dallas,7.18,4,Yes,Neutral
CALL-10277,AGT-111,2026-04-04,Email,Account Access,New York,1.88,4,Yes,Neutral
